CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
19,Marcus Ericsson,Sauber F1 Team,3,05:35.6,M. Ericsson,malaysian,2015,18,01:48.8,3,6.698,183.475,15:09:09,16,26.58,19,38.12,18,43.969,17,308.6,16,286.3,19,126.4,16,273,,,,10,01:40.3,8,01:41.7,3,01:53.3,7,2015,9,01:53.3,20,Spun off
20,Will Stevens,Manor Marussia F1 Team,3,,W. Stevens,malaysian,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Fuel system
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,56,39:42.0,L. Hamilton,chinese,2015,1,01:42.2,31,,191.996,14:57:43,3,27.072,1,31.092,1,43.813,14,324.7,16,280,5,275.1,12,260.4,44,2,44.88,1,01:38.3,3,01:36.4,3,01:35.8,6,2015,1,01:35.8,1,Finished
2,Nico Rosberg,Mercedes AMG Petronas F1 Team,56,39:42.7,N. Rosberg,chinese,2015,2,01:42.6,39,0.357,191.328,15:11:55,6,27.161,4,31.201,3,44.091,11,331.4,11,282.9,3,275.4,11,260.5,6,2,45.312,2,01:38.5,3,01:36.7,3,01:35.8,6,2015,2,01:35.8,1,Finished
3,Sebastian Vettel,Scuderia Ferrari,56,39:45.0,S. Vettel,chinese,2015,5,01:43.0,15,0.81,190.487,14:30:10,2,27.015,3,31.19,2,43.938,2,338.1,8,283.9,9,273.6,6,262.2,5,2,44.932,3,01:37.5,8,01:37.0,3,01:36.7,6,2015,3,01:36.7,1,Finished
4,Kimi Raikkonen,Scuderia Ferrari,56,39:45.8,K. Raikkonen,chinese,2015,6,01:43.0,48,0.818,190.472,15:27:38,7,27.17,5,31.214,6,44.263,4,336.9,6,285.4,6,274.8,1,264.7,7,2,45.271,6,01:37.8,8,01:37.1,3,01:37.2,6,2015,6,01:37.2,1,Finished
5,Felipe Massa,Williams Martini Racing,56,39:50.6,F. Massa,chinese,2015,4,01:42.7,37,0.526,191.013,15:09:07,5,27.146,6,31.321,4,44.096,8,334.6,3,285.7,1,276,4,262.5,19,2,46.462,4,01:38.4,3,01:37.4,6,01:37.0,6,2015,4,01:37.0,1,Finished
6,Valtteri Bottas,Williams Martini Racing,56,39:51.9,V. Bottas,chinese,2015,7,01:43.1,37,0.843,190.426,15:09:16,4,27.127,7,31.489,7,44.285,13,328.5,2,286.3,2,275.8,3,262.8,77,2,46.666,5,01:38.0,3,01:37.8,6,01:37.1,6,2015,5,01:37.1,1,Finished
7,Romain Grosjean,Lotus F1 Team,56,40:01.0,R. Grosjean,chinese,2015,8,01:43.1,34,0.926,190.272,15:04:17,10,27.271,12,31.579,5,44.198,3,337.8,4,285.6,7,274.2,13,258.8,8,2,47.026,8,01:38.2,8,01:38.1,6,01:37.9,6,2015,8,01:37.9,1,Finished
8,Felipe Nasr,Sauber F1 Team,56,40:04.6,F. Nasr,chinese,2015,12,01:43.7,46,1.484,189.248,15:25:19,11,27.271,11,31.557,14,44.571,5,336.3,15,280.3,12,272.2,8,261.3,12,2,47.141,9,01:38.5,7,01:38.0,6,01:38.1,3,2015,9,01:38.1,1,Finished
9,Daniel Ricciardo,Infiniti Red Bull Racing,56,40:14.1,D. Ricciardo,chinese,2015,9,01:43.2,46,1.037,190.068,15:25:27,12,27.272,9,31.52,9,44.394,10,331.4,9,283.5,10,273.1,10,260.7,3,2,45.532,7,01:38.5,6,01:37.9,6,01:37.5,6,2015,7,01:37.5,1,Finished
10,Marcus Ericsson,Sauber F1 Team,55,39:44.1,M. Ericsson,chinese,2015,15,01:44.2,32,1.996,188.319,15:01:03,15,27.455,14,31.634,13,44.556,6,334.9,7,284.5,13,271.7,9,260.9,9,2,48.435,10,01:38.9,6,01:38.1,6,01:38.2,3,2015,10,01:38.2,11,+1 Lap
11,Sergio Perez,Sahara Force India F1 Team,55,39:47.0,S. Perez,chinese,2015,10,01:43.5,44,1.304,189.578,15:22:17,9,27.235,15,31.715,12,44.529,7,334.8,5,285.6,8,274,5,262.3,11,3,01:09.3,15,01:38.9,7,01:39.3,3,,,2015,15,01:39.3,11,+1 Lap
12,Fernando Alonso,McLaren Honda,55,39:47.8,F. Alonso,chinese,2015,13,01:43.7,40,1.52,189.183,15:15:31,8,27.195,8,31.511,15,44.623,15,323.4,13,281.1,15,268.9,7,261.3,14,2,46.583,18,01:39.3,8,,,,,2015,,,11,+1 Lap
13,Jenson Button,McLaren Honda,55,39:54.8,J. Button,chinese,2015,16,01:45.0,21,2.783,186.907,14:41:30,16,27.695,16,31.803,16,44.772,9,332.4,14,280.5,18,267.1,15,258.1,22,2,47.209,17,01:39.3,6,,,,,2015,17,01:39.3,11,+1 Lap
14,Carlos Sainz,Scuderia Toro Rosso,55,39:51.3,C. Sainz,chinese,2015,3,01:42.7,41,0.444,191.166,15:17:49,1,26.954,2,31.172,8,44.373,16,322.8,18,278.4,14,269.7,14,258.6,55,2,47.219,14,01:38.6,8,01:38.5,6,,,2015,14,01:38.5,11,+1 Lap
15,Will Stevens,Manor Marussia F1 Team,54,39:52.4,W. Stevens,chinese,2015,17,01:45.4,40,3.206,186.157,15:17:23,17,27.729,18,32.207,19,45.478,18,319.9,19,278.3,19,264.4,20,253.3,28,2,48.186,19,01:42.1,6,,,,,2015,19,01:42.1,12,+2 Laps
16,Roberto Merhi Muntan,Manor Marussia F1 Team,54,39:57.8,R. Merhi Muntan,chinese,2015,19,01:46.0,43,3.755,185.192,15:22:59,18,27.818,17,32.149,17,45.308,17,320.1,20,273.2,20,260.3,19,255.4,98,2,50.026,20,01:42.8,8,,,,,2015,20,01:42.8,12,+2 Laps
17,Max Verstappen,Scuderia Toro Rosso,52,32:05.6,M. Verstappen,chinese,2015,14,01:43.9,46,1.672,188.906,15:25:16,13,27.302,10,31.525,11,44.498,12,330.4,12,281.9,16,268.5,17,256.5,33,2,47.514,13,01:38.4,8,01:38.4,6,,,2015,13,01:38.4,7,Transmission
18,Pastor Maldonado,Lotus F1 Team,49,28:40.4,P. Maldonado,chinese,2015,11,01:43.7,37,1.478,189.259,15:09:59,14,27.323,13,31.595,10,44.494,1,344.1,1,290.1,4,275.3,2,263.6,13,3,01:03.3,11,01:38.6,7,01:38.1,6,,,2015,11,01:38.1,23,Brakes
19,Daniil Kvyat,Infiniti Red Bull Racing,15,26:55.6,D. Kvyat,chinese,2015,20,01:46.3,13,4.083,184.621,14:26:57,20,28.015,20,32.477,20,45.66,20,312.6,17,279.2,17,268.4,18,255.6,,,,12,01:39.1,8,01:38.2,5,,,2015,12,01:38.2,131,Power Unit
20,Nico Hulkenberg,Sahara Force India F1 Team,9,16:04.5,N. Hulkenberg,chinese,2015,18,01:45.8,6,3.636,185.401,14:14:23,19,27.82,19,32.347,18,45.478,19,315.6,10,283.5,11,272.3,16,257.4,,,,16,01:39.2,6,,,,,2015,16,01:39.2,6,Gearbox
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,57,35:05.8,L. Hamilton,bahrain,2015,5,01:37.9,38,1.546,199.098,19:07:34,4,30.901,5,42.564,4,23.972,10,331.2,8,239.5,7,250.8,2,297.3,44,2,50.319,1,01:33.9,7,01:32.7,3,01:32.6,6,2015,1,01:32.6,1,Finished
2,Kimi Raikkonen,Scuderia Ferrari,57,35:09.2,K. Raikkonen,bahrain,2015,1,01:36.3,42,,202.294,19:14:31,1,30.736,2,41.751,2,23.781,3,334,10,238.6,12,249.7,7,295.7,7,2,49.32,4,01:34.6,6,01:33.5,3,01:33.2,6,2015,4,01:33.2,1,Finished
3,Nico Rosberg,Mercedes AMG Petronas F1 Team,57,35:11.8,N. Rosberg,bahrain,2015,3,01:37.3,36,1.015,200.184,19:04:25,19,41.67,1,23.847,1,3.368,2,336.8,1,243.6,1,257.8,6,295.9,6,2,50.729,3,01:34.4,7,01:33.9,3,01:33.1,6,2015,3,01:33.1,1,Finished
4,Valtteri Bottas,Williams Martini Racing,57,35:48.8,V. Bottas,bahrain,2015,6,01:38.1,16,1.784,198.615,18:31:09,5,30.974,7,42.725,5,23.983,7,332.1,2,243.6,4,252.6,1,298.4,77,2,49.916,5,01:34.2,7,01:33.9,3,01:33.4,6,2015,5,01:33.4,1,Finished
5,Sebastian Vettel,Scuderia Ferrari,57,35:49.8,S. Vettel,bahrain,2015,2,01:36.6,38,0.313,201.639,19:08:14,2,30.747,3,41.826,3,23.833,1,339.1,6,240.2,5,251.2,8,294.8,5,3,01:22.9,2,01:34.9,3,01:33.6,3,01:33.0,6,2015,2,01:33.0,1,Finished
6,Daniel Ricciardo,Infiniti Red Bull Racing,57,36:07.6,D. Ricciardo,bahrain,2015,12,01:38.9,53,2.637,196.903,19:33:13,12,31.309,11,43.025,14,24.364,18,310.7,12,236.6,6,251.1,14,289.5,3,2,50.666,7,01:34.7,6,01:34.4,3,01:33.8,6,2015,7,01:33.8,1,Finished
7,Romain Grosjean,Lotus F1 Team,57,36:30.6,R. Grosjean,bahrain,2015,15,01:39.2,34,2.85,196.48,19:01:53,13,31.37,16,43.302,13,24.35,9,331.6,13,236.6,14,247.5,13,290.4,8,2,49.994,10,01:35.0,8,01:34.1,6,01:34.5,6,2015,10,01:34.5,1,Finished
8,Sergio Perez,Sahara Force India F1 Team,56,35:07.4,S. Perez,bahrain,2015,8,01:38.3,39,2.027,198.124,19:10:31,6,31.046,10,42.985,11,24.292,4,333.8,4,241.2,8,250.7,5,296.1,11,2,50.861,11,01:35.5,6,01:34.7,6,,,2015,11,01:34.7,11,+1 Lap
9,Daniil Kvyat,Infiniti Red Bull Racing,56,35:14.6,D. Kvyat,bahrain,2015,11,01:38.7,36,2.414,197.348,19:05:35,14,31.388,8,42.772,15,24.43,11,330.6,11,238.4,2,253,12,291.4,26,2,50.113,17,01:35.8,6,,,,,2015,17,01:35.8,11,+1 Lap
10,Felipe Massa,Williams Martini Racing,56,35:20.7,F. Massa,bahrain,2015,14,01:39.1,12,2.783,196.613,18:24:38,9,31.224,15,43.273,6,23.983,5,332.9,3,241.8,16,246.5,4,296.8,19,2,49.911,6,01:34.5,7,01:33.6,3,01:33.7,6,2015,6,01:33.7,11,+1 Lap
11,Fernando Alonso,McLaren Honda,56,35:24.7,F. Alonso,bahrain,2015,13,01:39.0,38,2.681,196.815,19:09:11,10,31.285,12,43.193,12,24.332,15,319,18,230,18,242.9,15,288,14,2,50.248,14,01:35.2,7,01:35.0,3,,,2015,14,01:35.0,11,+1 Lap
12,Felipe Nasr,Sauber F1 Team,56,35:25.8,F. Nasr,bahrain,2015,7,01:38.2,43,1.905,198.37,19:17:36,11,31.295,6,42.701,9,24.152,6,332.6,5,240.3,15,246.9,9,293.6,12,3,01:17.6,12,01:35.3,6,01:34.7,3,,,2015,12,01:34.7,11,+1 Lap
13,Nico Hulkenberg,Sahara Force India F1 Team,56,35:33.2,N. Hulkenberg,bahrain,2015,10,01:38.7,40,2.342,197.492,19:12:33,7,31.106,14,43.241,10,24.276,12,330.2,7,239.7,11,249.8,10,292.7,27,3,01:16.3,8,01:35.7,6,01:34.6,6,01:34.5,3,2015,8,01:34.5,11,+1 Lap
14,Marcus Ericsson,Sauber F1 Team,56,35:34.3,M. Ericsson,bahrain,2015,9,01:38.4,27,2.111,197.955,18:50:31,8,31.127,9,42.929,7,24.031,8,332,14,234.8,9,250.2,11,292.6,9,3,01:41.2,13,01:35.4,6,01:35.0,3,,,2015,13,01:35.0,11,+1 Lap
15,Pastor Maldonado,Lotus F1 Team,56,36:11.2,P. Maldonado,bahrain,2015,4,01:37.7,43,1.354,199.49,19:18:35,3,30.871,4,42.415,8,24.14,13,327.2,9,238.8,3,252.8,3,297.1,13,3,02:42.1,16,01:35.7,7,,,,,2015,16,01:35.7,11,+1 Lap
16,Will Stevens,Manor Marussia F1 Team,55,36:29.9,W. Stevens,bahrain,2015,18,01:41.8,36,5.448,191.464,19:07:22,17,32.17,18,44.524,18,25.065,17,313,16,232.3,19,240.6,18,282.8,28,2,52.582,18,01:38.7,6,,,,,2015,18,01:38.7,12,+2 Laps
17,Roberto Merhi Muntan,Manor Marussia F1 Team,54,35:27.6,R. Merhi Muntan,bahrain,2015,19,01:42.0,36,5.722,190.949,19:07:54,18,32.268,19,44.568,19,25.178,19,309.9,19,228.3,17,243.9,19,280.9,98,2,53.407,19,01:39.7,6,,,,,2015,19,01:39.7,13,+3 Laps
18,Max Verstappen,Scuderia Toro Rosso,34,59:12.0,M. Verstappen,bahrain,2015,16,01:39.6,32,3.296,195.6,18:59:21,15,31.571,13,43.232,16,24.637,16,318,15,232.8,10,250.1,16,284.3,33,2,01:06.6,15,01:35.6,8,01:35.1,6,,,2015,15,01:35.1,10,Electrical
19,Carlos Sainz,Scuderia Toro Rosso,29,49:58.9,C. Sainz,bahrain,2015,17,01:40.7,13,4.34,193.571,18:26:33,16,31.74,17,43.708,17,24.977,14,321,17,230.3,13,248.3,17,283,55,2,59.24,9,01:35.4,7,01:34.6,6,01:34.5,5,2015,9,01:34.5,5,Engine
20,Jenson Button,McLaren Honda,0,,J. Button,bahrain,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,ERS
1,Nico Rosberg,Mercedes AMG Petronas F1 Team,66,41:12.6,N. Rosberg,spanish,2015,2,01:29.1,53,0.839,188.061,15:25:33,2,24.336,2,33.861,2,30.912,13,331.2,11,259,15,247.8,8,278.8,6,2,44.322,1,01:26.5,9,01:25.2,3,01:24.7,6,2015,1,01:24.7,1,Finished
2,Lewis Hamilton,Mercedes AMG Petronas F1 Team,66,41:30.1,L. Hamilton,spanish,2015,1,01:28.3,54,0,189.849,15:27:12,1,24.139,1,33.36,1,30.687,5,341,3,269.4,1,270.1,5,281.3,44,3,01:09.3,2,01:26.4,8,01:25.7,3,01:24.9,6,2015,2,01:24.9,1,Finished
3,Sebastian Vettel,Scuderia Ferrari,66,41:57.9,S. Vettel,spanish,2015,6,01:30.7,61,2.467,184.687,15:38:04,9,24.772,4,34.159,9,31.591,11,334.5,2,270.2,4,254.8,10,278.7,5,2,43.598,3,01:27.5,6,01:26.2,3,01:25.5,6,2015,3,01:25.5,1,Finished
4,Valtteri Bottas,Williams Martini Racing,66,42:11.8,V. Bottas,spanish,2015,5,01:30.7,44,2.441,184.74,15:12:20,4,24.575,6,34.406,5,31.265,6,339.3,6,264.5,14,247.9,2,282.1,77,2,43.882,4,01:27.3,7,01:26.2,3,01:25.7,6,2015,4,01:25.7,1,Finished
5,Kimi Raikkonen,Scuderia Ferrari,66,42:12.6,K. Raikkonen,spanish,2015,3,01:29.9,47,1.661,186.342,15:17:00,3,24.451,3,33.875,3,31.047,8,338.9,1,270.4,7,252.4,1,282.3,7,2,44.412,7,01:26.6,7,01:26.0,3,01:26.4,6,2015,7,01:26.4,1,Finished
6,Felipe Massa,Williams Martini Racing,66,42:33.9,F. Massa,spanish,2015,4,01:30.4,51,2.104,185.429,15:23:28,5,24.625,5,34.339,4,31.194,4,341.1,5,264.7,16,247.1,3,281.9,19,3,01:07.0,8,01:27.2,7,01:26.1,6,01:26.8,3,2015,9,01:26.8,1,Finished
7,Daniel Ricciardo,Infiniti Red Bull Racing,65,41:40.9,D. Ricciardo,spanish,2015,8,01:31.1,56,2.854,183.903,15:31:36,17,25.181,7,34.424,7,31.436,15,328.5,13,257.8,13,248.2,17,273.4,3,2,47.324,10,01:27.6,8,01:26.7,5,01:26.8,3,2015,10,01:26.8,11,+1 Lap
8,Romain Grosjean,Lotus F1 Team,65,42:10.6,R. Grosjean,spanish,2015,15,01:31.9,46,3.675,182.261,15:16:31,8,24.764,13,34.707,13,31.954,3,341.6,12,258.5,6,253.9,6,281.3,8,2,56.565,11,01:27.4,7,01:27.4,6,,,2015,11,01:27.4,11,+1 Lap
9,Carlos Sainz,Scuderia Toro Rosso,65,42:16.3,C. Sainz,spanish,2015,12,01:31.9,46,3.626,182.358,15:16:37,6,24.642,11,34.595,12,31.875,14,330.8,14,256.7,11,248.9,11,278.6,55,2,45.037,5,01:26.8,8,01:26.5,6,01:26.1,3,2015,5,01:26.1,11,+1 Lap
10,Daniil Kvyat,Infiniti Red Bull Racing,65,42:17.7,D. Kvyat,spanish,2015,11,01:31.9,40,3.617,182.376,15:07:15,11,24.85,9,34.54,14,32.017,16,328.4,4,268.1,2,259.2,15,276.4,26,2,44.94,9,01:27.8,7,01:26.9,6,01:26.8,3,2015,8,01:26.8,11,+1 Lap
11,Max Verstappen,Scuderia Toro Rosso,65,42:18.8,M. Verstappen,spanish,2015,9,01:31.2,62,2.886,183.838,15:41:21,12,24.997,10,34.593,15,32.042,12,332.8,9,259.5,3,256.9,14,276.9,33,2,47.003,6,01:27.4,8,01:26.4,6,01:26.2,6,2015,6,01:26.2,11,+1 Lap
12,Felipe Nasr,Sauber F1 Team,65,42:31.0,F. Nasr,spanish,2015,13,01:31.9,41,3.658,182.294,15:09:03,13,25.033,16,34.99,11,31.835,10,336.1,7,261.1,10,249.1,12,277.8,12,2,45.863,15,01:27.6,8,01:28.0,6,,,2015,15,01:28.0,11,+1 Lap
13,Sergio Perez,Sahara Force India F1 Team,65,42:39.9,S. Perez,spanish,2015,14,01:31.9,38,3.662,182.286,15:04:30,7,24.678,15,34.977,17,32.128,2,341.7,18,253.7,5,254.4,7,280.8,11,2,44.894,18,01:28.4,7,,,,,2015,18,01:28.4,11,+1 Lap
14,Marcus Ericsson,Sauber F1 Team,65,42:40.6,M. Ericsson,spanish,2015,16,01:32.2,52,3.952,181.713,15:26:11,15,25.072,14,34.838,10,31.82,7,339.3,15,256.7,19,242.4,9,278.8,9,2,48.144,16,01:28.1,6,,,,,2015,16,01:28.1,11,+1 Lap
15,Nico Hulkenberg,Sahara Force India F1 Team,65,42:41.2,N. Hulkenberg,spanish,2015,7,01:30.9,51,2.618,184.38,15:24:48,10,24.834,8,34.5,8,31.554,1,343.8,10,259.4,18,243.5,4,281.7,27,3,01:07.7,17,01:28.4,6,,,,,2015,17,01:28.4,11,+1 Lap
16,Jenson Button,McLaren Honda,65,42:42.0,J. Button,spanish,2015,10,01:31.2,46,2.892,183.826,15:17:16,14,25.063,12,34.698,6,31.4,17,327.2,8,259.7,9,250.4,16,273.6,22,3,01:10.0,14,01:27.8,6,01:27.9,6,,,2015,14,01:27.9,11,+1 Lap
17,Will Stevens,Manor Marussia F1 Team,63,42:35.2,W. Stevens,spanish,2015,19,01:33.7,49,5.385,178.933,15:24:02,18,25.658,19,35.528,19,32.32,19,321.2,20,244.7,8,250.6,20,267.2,28,3,01:10.5,19,01:31.2,6,,,,,2015,19,01:31.2,13,+3 Laps
18,Roberto Merhi Muntan,Manor Marussia F1 Team,62,41:39.2,R. Merhi Muntan,spanish,2015,20,01:34.2,51,5.941,177.877,15:27:49,19,25.701,20,35.991,20,32.519,20,320,16,255.3,12,248.9,19,267.4,98,3,01:11.9,20,01:32.0,4,,,,,2015,20,01:32.0,14,+4 Laps
19,Pastor Maldonado,Lotus F1 Team,45,11:54.6,P. Maldonado,spanish,2015,17,01:32.9,17,4.642,180.364,14:31:26,16,25.079,17,35.202,18,32.259,9,338.3,17,254.6,17,244,13,277.4,13,3,01:20.0,12,01:27.3,7,01:27.5,6,,,2015,12,01:27.5,3,Accident
20,Fernando Alonso,McLaren Honda,26,41:36.0,F. Alonso,spanish,2015,18,01:33.4,23,5.177,179.446,14:40:30,20,25.788,18,35.36,16,32.043,18,324.2,19,252.5,20,237.7,18,268.1,14,1,23.728,13,01:27.9,5,01:27.8,6,,,2015,13,01:27.8,23,Brakes
1,Nico Rosberg,Mercedes AMG Petronas F1 Team,78,49:18.4,N. Rosberg,monaco,2015,2,01:18.6,76,0.536,152.841,15:49:34,2,20.632,3,36.412,3,21.388,12,285.9,14,197.4,8,186.3,10,266.7,6,1,24.789,2,01:16.5,10,01:15.5,8,01:15.4,7,2015,2,01:15.4,1,Finished
2,Sebastian Vettel,Scuderia Ferrari,78,49:22.9,S. Vettel,monaco,2015,4,01:18.9,75,0.791,152.347,15:48:20,4,20.759,5,36.45,5,21.536,10,289,2,204.2,2,190.7,5,270.4,5,1,24.851,3,01:17.5,7,01:16.2,9,01:15.8,8,2015,3,01:15.8,1,Finished
3,Lewis Hamilton,Mercedes AMG Petronas F1 Team,78,49:24.5,L. Hamilton,monaco,2015,3,01:18.7,42,0.613,152.692,14:59:34,6,20.805,2,36.267,4,21.449,9,289.7,12,198.8,9,186.1,14,265.6,44,2,49.676,1,01:16.6,11,01:15.9,9,01:15.1,8,2015,1,01:15.1,1,Finished
4,Daniil Kvyat,Infiniti Red Bull Racing,78,49:30.4,D. Kvyat,monaco,2015,7,01:19.1,75,1.067,151.815,15:48:25,9,20.968,4,36.441,12,21.721,18,281.6,4,203.4,5,188,16,261.7,26,1,25.119,5,01:16.8,9,01:16.5,8,01:16.2,9,2015,5,01:16.2,1,Finished
5,Daniel Ricciardo,Infiniti Red Bull Racing,78,49:32.0,D. Ricciardo,monaco,2015,1,01:18.1,74,,153.891,15:47:03,3,20.725,1,36.136,1,21.188,14,284.3,11,199.5,1,191.5,8,267.7,3,2,48.745,4,01:17.3,11,01:16.7,9,01:16.0,8,2015,4,01:16.0,1,Finished
6,Kimi Raikkonen,Scuderia Ferrari,78,49:32.8,K. Raikkonen,monaco,2015,10,01:19.7,74,1.588,150.822,15:47:08,7,20.863,9,36.645,7,21.616,5,291.7,8,200.2,10,186,4,270.5,7,1,24.177,6,01:17.7,7,01:16.4,9,01:16.4,7,2015,6,01:16.4,1,Finished
7,Sergio Perez,Sahara Force India F1 Team,78,49:33.4,S. Perez,monaco,2015,11,01:19.7,74,1.594,150.811,15:47:08,8,20.947,10,36.677,13,21.724,1,295.8,17,196.4,11,185,1,273.6,11,2,49.852,7,01:17.4,7,01:17.0,10,01:16.8,5,2015,7,01:16.8,1,Finished
8,Jenson Button,McLaren Honda,78,49:34.5,J. Button,monaco,2015,9,01:19.5,76,1.427,151.128,15:49:50,12,20.99,11,36.715,10,21.704,16,283.7,7,201,14,184.1,15,263,22,2,49.723,12,01:17.5,10,01:17.1,10,,,2015,10,01:17.1,1,Finished
9,Felipe Nasr,Sauber F1 Team,78,49:42.0,F. Nasr,monaco,2015,15,01:20.0,76,1.954,150.133,15:49:53,15,21.171,13,36.892,14,21.776,8,289.8,15,197.3,12,185,13,266.2,12,2,52.152,16,01:18.1,11,,,,,2015,14,01:18.1,1,Finished
10,Carlos Sainz,Scuderia Toro Rosso,78,49:43.5,C. Sainz,monaco,2015,13,01:19.8,48,1.753,150.511,15:09:03,11,20.981,15,37.009,15,21.819,13,284.6,16,197,4,188.3,11,266.4,55,2,25.306,8,01:17.2,12,01:16.8,9,01:16.9,8,2015,PIT,01:16.9,1,Finished
11,Nico Hulkenberg,Sahara Force India F1 Team,78,49:44.7,N. Hulkenberg,monaco,2015,14,01:19.9,46,1.858,150.313,15:06:35,14,21.103,12,36.873,11,21.718,2,292.7,5,201.7,16,183.3,7,268.1,27,2,59.531,13,01:17.6,7,01:17.2,9,,,2015,11,01:17.2,1,Finished
12,Romain Grosjean,Lotus F1 Team,78,49:46.8,R. Grosjean,monaco,2015,17,01:20.5,40,2.42,149.263,14:58:02,16,21.197,16,37.073,17,21.981,6,290.6,18,195.5,13,184.5,12,266.3,8,1,25.077,11,01:17.8,12,01:17.0,10,,,2015,15,01:17.0,1,Finished
13,Marcus Ericsson,Sauber F1 Team,78,49:49.6,M. Ericsson,monaco,2015,8,01:19.3,75,1.222,151.519,15:48:44,5,20.779,8,36.616,9,21.687,3,292.3,10,199.9,15,183.9,3,271.2,9,3,01:16.2,18,01:18.5,11,,,,,2015,17,01:18.5,1,Finished
14,Valtteri Bottas,Williams Martini Racing,78,50:04.2,V. Bottas,monaco,2015,6,01:18.9,74,0.881,152.173,15:47:34,10,20.972,6,36.474,2,21.369,7,290.3,3,203.6,6,188,6,270.1,77,2,49.053,17,01:18.4,10,,,,,2015,16,01:18.4,1,Finished
15,Felipe Massa,Williams Martini Racing,77,49:47.6,F. Massa,monaco,2015,12,01:19.8,72,1.701,150.609,15:45:57,13,21.079,14,36.901,8,21.677,4,291.8,6,201.4,7,186.5,2,272.3,19,3,01:32.3,14,01:17.7,12,01:17.3,10,,,2015,12,01:17.3,11,+1 Lap
16,Roberto Merhi Muntan,Manor Marussia F1 Team,76,50:06.1,R. Merhi Muntan,monaco,2015,18,01:21.7,47,3.652,147.013,15:09:54,19,21.798,18,37.706,19,22.211,17,282.5,13,198.8,18,178.4,19,257.3,98,1,27.554,20,01:20.9,10,,,,,2015,19,01:20.9,12,+2 Laps
17,Will Stevens,Manor Marussia F1 Team,76,50:09.8,W. Stevens,monaco,2015,20,01:22.7,58,4.63,145.274,15:26:02,20,21.836,19,38.206,20,22.481,20,277.2,19,192,20,174.6,17,258.5,28,1,28.606,19,01:20.7,9,,,,,2015,18,01:20.7,12,+2 Laps
18,Max Verstappen,Scuderia Toro Rosso,62,25:03.0,M. Verstappen,monaco,2015,5,01:18.9,49,0.81,152.31,15:10:31,1,20.601,7,36.536,6,21.569,11,286,1,204.9,3,188.4,9,267.7,33,2,01:18.6,10,01:16.8,12,01:16.5,9,01:17.0,8,2015,9,01:17.0,3,Accident
19,Fernando Alonso,McLaren Honda,41,56:24.1,F. Alonso,monaco,2015,16,01:20.5,36,2.396,149.308,14:52:29,17,21.251,17,37.237,16,21.838,19,279.7,9,200.1,17,179.3,20,255.5,14,1,30.345,15,01:17.8,8,01:26.6,3,,,2015,13,01:26.6,6,Gearbox
20,Pastor Maldonado,Lotus F1 Team,5,07:06.1,P. Maldonado,monaco,2015,19,01:22.3,3,4.208,146.019,14:07:13,18,21.629,20,38.275,18,22.183,15,283.9,20,185.5,19,177.5,18,257.8,,,,9,01:17.6,12,01:16.8,10,01:16.9,8,2015,8,01:16.9,23,Brakes
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,70,31:53.1,L. Hamilton,canadian,2015,3,01:17.5,64,0.485,202.648,15:27:14,5,21.712,5,24.869,6,30.823,14,328.5,3,260.1,8,290.4,11,291.8,44,1,23.708,1,01:15.9,9,01:14.7,4,01:14.4,8,2015,1,01:14.4,1,Finished
2,Nico Rosberg,Mercedes AMG Petronas F1 Team,70,31:55.4,N. Rosberg,canadian,2015,5,01:17.6,63,0.65,202.218,15:25:58,3,21.661,2,24.778,2,30.666,15,328.1,6,259.1,10,288.8,8,293.7,6,1,23.321,2,01:15.9,7,01:14.7,4,01:14.7,8,2015,2,01:14.7,1,Finished
3,Valtteri Bottas,Williams Martini Racing,70,32:33.8,V. Bottas,canadian,2015,6,01:17.9,67,0.935,201.478,15:31:42,9,21.997,6,24.968,7,30.836,13,329.5,7,259.1,3,293.1,2,297.7,77,1,25.541,4,01:16.6,7,01:15.5,4,01:15.1,7,2015,4,01:15.1,1,Finished
4,Kimi Raikkonen,Scuderia Ferrari,70,32:38.8,K. Raikkonen,canadian,2015,1,01:17.0,42,,203.925,14:59:16,2,21.542,1,24.717,4,30.728,16,326.8,11,256.7,9,289,10,292.6,7,2,48.208,3,01:16.3,7,01:15.3,6,01:15.0,6,2015,3,01:15.0,1,Finished
