,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
2307,11,Felipe Massa,Williams Martini Racing,51,1:34:56.720,F. Massa,british,2016,5.0,1:36.141,40.0,0.593,220.588,14:17:08,2.0,30.495,6.0,39.231,4.0,26.248,9.0,325.5,12.0,307.6,1.0,256.5,1.0,247.0,19,3,1:27.992,12.0,1:32.146,4.0,1:32.002,6.0,,,2016.0,12.0,1:32.002,11.0,+1 Lap
2308,12,Jenson Button,McLaren Honda,51,1:35:00.896,J. Button,british,2016,16.0,1:37.907,36.0,2.359,216.609,14:10:22,10.0,30.844,15.0,39.98,16.0,26.763,16.0,309.2,15.0,305.3,12.0,252.1,14.0,240.8,22,2,59.681,17.0,1:32.788,3.0,,,,,2016.0,17.0,1:32.788,11.0,+1 Lap
2309,13,Fernando Alonso,McLaren Honda,51,1:35:14.793,F. Alonso,british,2016,2.0,1:35.669,43.0,0.121,221.676,14:22:18,5.0,30.629,2.0,38.892,2.0,26.148,6.0,328.3,14.0,305.4,3.0,255.1,6.0,244.0,14,3,1:30.109,10.0,1:32.281,3.0,1:31.740,6.0,1:32.343,6.0,2016.0,9.0,1:32.343,11.0,+1 Lap
2310,14,Valtteri Bottas,Williams Martini Racing,51,1:35:31.475,V. Bottas,british,2016,9.0,1:37.383,45.0,1.835,217.775,14:25:38,15.0,31.013,8.0,39.584,14.0,26.726,5.0,331.1,10.0,308.1,15.0,251.6,9.0,242.4,77,2,59.090,7.0,1:31.913,3.0,1:31.478,3.0,1:31.557,6.0,2016.0,6.0,1:31.557,11.0,+1 Lap
2311,15,Felipe Nasr,Sauber F1 Team,51,1:35:40.226,F. Nasr,british,2016,17.0,1:38.710,43.0,3.162,214.847,14:22:26,17.0,31.429,17.0,40.146,17.0,26.913,7.0,326.9,9.0,308.3,14.0,251.8,17.0,237.2,12,2,1:01.124,21.0,1:33.544,8.0,,,,,2016.0,21.0,1:33.544,11.0,+1 Lap
2312,16,Esteban Gutierrez,Haas F1 Team,51,1:35:50.697,E. Gutierrez,british,2016,14.0,1:37.713,44.0,2.165,217.039,14:24:23,11.0,30.85,12.0,39.815,12.0,26.688,3.0,332.8,1.0,321.2,9.0,252.6,15.0,239.8,21,2,1:11.392,14.0,1:32.237,8.0,1:32.241,6.0,,,2016.0,14.0,1:32.241,11.0,+1 Lap
2313,17,Kevin Magnussen,Renault Sport F1 Team,49,1:32:58.044,K. Magnussen,british,2016,12.0,1:37.619,43.0,2.071,217.248,14:23:01,9.0,30.764,16.0,40.058,8.0,26.509,8.0,326.8,2.0,321.0,8.0,253.1,3.0,244.8,20,3,1:28.455,16.0,1:32.729,9.0,1:37.060,3.0,,,2016.0,16.0,1:37.060,6.0,Gearbox
2314,18,Jolyon Palmer,Renault Sport F1 Team,37,1:14:31.101,J. Palmer,british,2016,18.0,1:39.755,36.0,4.207,212.596,14:12:51,18.0,31.859,18.0,40.454,18.0,27.036,18.0,305.7,17.0,301.0,18.0,249.5,18.0,235.1,30,3,2:06.967,18.0,1:32.905,9.0,,,,,2016.0,18.0,1:32.905,6.0,Gearbox
2315,19,Rio Haryanto,Manor Racing MRT,24,0:51:39.574,R. Haryanto,british,2016,19.0,1:41.380,23.0,5.832,209.189,13:49:57,19.0,32.087,19.0,41.453,19.0,27.84,17.0,308.3,19.0,295.8,19.0,248.1,19.0,221.4,88,2,1:00.133,19.0,1:33.098,9.0,,,,,2016.0,19.0,1:33.098,20.0,Spun off
2316,20,Romain Grosjean,Haas F1 Team,17,0:38:52.303,R. Grosjean,british,2016,20.0,1:55.507,14.0,19.959,183.604,13:32:54,20.0,33.416,20.0,44.523,20.0,29.21,19.0,305.2,20.0,290.2,20.0,243.8,20.0,201.6,8,2,1:02.514,13.0,1:32.283,8.0,1:32.050,6.0,,,2016.0,13.0,1:32.050,31.0,Retired
2317,21,Marcus Ericsson,Sauber F1 Team,11,0:29:23.594,M. Ericsson,british,2016,21.0,2:00.286,9.0,24.738,176.309,13:23:20,21.0,38.313,21.0,48.985,21.0,32.073,22.0,297.1,21.0,259.8,21.0,225.9,21.0,177.8,9,2,2:20.373,,,,,,,,,,,131.0,Power Unit
2318,22,Pascal Wehrlein,Manor Racing MRT,6,0:16:56.467,P. Wehrlein,british,2016,22.0,2:48.804,4.0,73.256,125.634,13:12:00,22.0,53.259,22.0,51.426,22.0,32.413,20.0,303.7,22.0,226.2,22.0,221.4,22.0,173.6,94,1,31.812,20.0,1:33.151,9.0,,,,,2016.0,20.0,1:33.151,20.0,Spun off
2319,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,70,1:40:30.115,L. Hamilton,hungarian,2016,3.0,1:23.849,69.0,0.763,188.095,15:42:24,3.0,29.376,1.0,30.151,2.0,23.586,14.0,317.6,2.0,294.9,2.0,240.8,8.0,259.2,44,2,43.214,2.0,1:34.210,11.0,1:24.836,10.0,1:20.108,7.0,2016.0,2.0,1:20.108,1.0,Finished
2320,2,Nico Rosberg,Mercedes AMG Petronas F1 Team,70,1:40:32.092,N. Rosberg,hungarian,2016,2.0,1:23.670,60.0,0.584,188.497,15:29:46,2.0,29.363,3.0,30.434,4.0,23.798,4.0,322.5,1.0,297.6,5.0,239.5,7.0,259.8,6,2,43.584,1.0,1:33.302,11.0,1:22.806,10.0,1:19.965,8.0,2016.0,1.0,1:19.965,1.0,Finished
2321,3,Daniel Ricciardo,Red Bull Racing,70,1:40:57.654,D. Ricciardo,hungarian,2016,5.0,1:24.608,60.0,1.522,186.407,15:30:00,6.0,29.612,5.0,30.712,7.0,24.034,11.0,318.8,4.0,292.7,13.0,235.5,15.0,257.6,3,2,44.247,3.0,1:39.968,10.0,1:23.234,10.0,1:20.280,7.0,2016.0,3.0,1:20.280,1.0,Finished
2322,4,Sebastian Vettel,Scuderia Ferrari,70,1:40:58.328,S. Vettel,hungarian,2016,4.0,1:24.383,59.0,1.297,186.904,15:28:37,5.0,29.556,8.0,30.817,5.0,23.908,5.0,322.2,9.0,290.9,4.0,239.6,2.0,262.1,5,2,43.175,5.0,1:35.718,10.0,1:24.082,9.0,1:20.874,6.0,2016.0,5.0,1:20.874,1.0,Finished
2323,5,Max Verstappen,Red Bull Racing,70,1:41:18.774,M. Verstappen,hungarian,2016,7.0,1:24.687,40.0,1.601,186.234,15:01:47,9.0,29.787,4.0,30.708,3.0,23.794,16.0,315.9,13.0,287.4,12.0,235.9,16.0,256.9,33,2,44.076,4.0,1:40.424,10.0,1:22.660,10.0,1:20.557,7.0,2016.0,4.0,1:20.557,1.0,Finished
2324,6,Kimi Raikkonen,Scuderia Ferrari,70,1:41:19.159,K. Raikkonen,hungarian,2016,1.0,1:23.086,52.0,0.0,189.822,15:18:53,1.0,29.275,2.0,30.339,1.0,23.472,3.0,322.6,5.0,292.0,3.0,240.0,1.0,262.8,7,2,43.808,14.0,1:36.853,11.0,1:25.435,9.0,,,2016.0,14.0,1:25.435,1.0,Finished
2325,7,Fernando Alonso,McLaren Honda,69,1:40:35.870,F. Alonso,hungarian,2016,8.0,1:24.958,62.0,1.872,185.639,15:33:50,4.0,29.548,13.0,31.112,6.0,23.987,17.0,315.9,10.0,290.1,6.0,237.8,4.0,260.8,14,2,43.996,7.0,1:35.165,10.0,1:23.816,10.0,1:21.211,8.0,2016.0,7.0,1:21.211,11.0,+1 Lap
2326,8,Carlos Sainz,Scuderia Toro Rosso,69,1:40:39.352,C. Sainz,hungarian,2016,10.0,1:25.103,67.0,2.017,185.323,15:41:07,15.0,29.997,6.0,30.784,11.0,24.108,22.0,308.7,19.0,283.6,10.0,236.6,22.0,252.6,55,2,45.377,6.0,1:36.115,10.0,1:24.734,10.0,1:21.131,8.0,2016.0,6.0,1:21.131,11.0,+1 Lap
2327,9,Valtteri Bottas,Williams Martini Racing,69,1:40:46.620,V. Bottas,hungarian,2016,11.0,1:25.273,59.0,2.187,184.954,15:29:40,14.0,29.941,10.0,30.97,16.0,24.218,6.0,321.4,8.0,291.1,7.0,237.5,10.0,258.3,77,2,43.109,10.0,1:42.758,10.0,1:24.506,10.0,1:22.182,6.0,2016.0,10.0,1:22.182,11.0,+1 Lap
2328,10,Nico Hulkenberg,Sahara Force India F1 Team,69,1:40:53.711,N. Hulkenberg,hungarian,2016,13.0,1:25.392,69.0,2.306,184.696,15:44:12,10.0,29.874,14.0,31.12,17.0,24.219,10.0,318.8,7.0,291.3,9.0,236.8,9.0,258.8,27,2,45.364,9.0,1:41.471,8.0,1:23.901,10.0,1:21.823,6.0,2016.0,9.0,1:21.823,11.0,+1 Lap
2329,11,Sergio Perez,Sahara Force India F1 Team,69,1:41:08.528,S. Perez,hungarian,2016,9.0,1:25.021,65.0,1.935,185.502,15:38:43,7.0,29.757,11.0,31.009,15.0,24.214,2.0,325.5,3.0,293.3,8.0,237.2,6.0,260.2,11,2,52.630,13.0,1:41.411,6.0,1:25.416,10.0,,,2016.0,13.0,1:25.416,11.0,+1 Lap
2330,12,Jolyon Palmer,Renault Sport F1 Team,69,1:41:15.776,J. Palmer,hungarian,2016,16.0,1:25.743,41.0,2.657,183.94,15:04:00,19.0,30.079,15.0,31.2,12.0,24.118,15.0,316.8,20.0,282.4,15.0,234.9,18.0,255.6,30,2,43.557,17.0,1:43.965,9.0,,,,,2016.0,17.0,1:43.965,11.0,+1 Lap
2331,13,Esteban Gutierrez,Haas F1 Team,69,1:41:19.726,E. Gutierrez,hungarian,2016,17.0,1:25.955,39.0,2.869,183.486,15:01:12,17.0,30.019,16.0,31.307,8.0,24.093,21.0,315.2,6.0,291.8,19.0,233.4,21.0,254.1,21,2,45.348,15.0,1:38.959,9.0,1:26.189,9.0,,,2016.0,15.0,1:26.189,11.0,+1 Lap
2332,14,Romain Grosjean,Haas F1 Team,69,1:41:26.180,R. Grosjean,hungarian,2016,18.0,1:25.958,56.0,2.872,183.48,15:25:52,20.0,30.099,12.0,31.044,14.0,24.169,20.0,315.5,14.0,287.0,18.0,233.4,20.0,254.1,8,2,44.730,11.0,1:35.906,9.0,1:24.941,9.0,,,2016.0,11.0,1:24.941,11.0,+1 Lap
2333,15,Kevin Magnussen,Renault Sport F1 Team,69,1:41:27.458,K. Magnussen,hungarian,2016,19.0,1:26.230,39.0,3.144,182.901,15:01:15,18.0,30.068,19.0,31.461,20.0,24.278,7.0,321.1,15.0,285.9,20.0,232.8,12.0,258.0,20,2,44.041,19.0,1:44.543,9.0,,,,,2016.0,19.0,1:44.543,11.0,+1 Lap
2334,16,Daniil Kvyat,Scuderia Toro Rosso,69,1:41:28.177,D. Kvyat,hungarian,2016,6.0,1:24.669,48.0,1.583,186.273,15:14:27,8.0,29.779,7.0,30.794,10.0,24.096,12.0,318.4,17.0,284.5,14.0,235.0,14.0,257.8,26,2,50.056,12.0,1:36.714,11.0,1:25.301,10.0,,,2016.0,12.0,1:25.301,11.0,+1 Lap
2335,17,Felipe Nasr,Sauber F1 Team,69,1:41:29.647,F. Nasr,hungarian,2016,15.0,1:25.676,66.0,2.59,184.084,15:40:28,12.0,29.917,17.0,31.336,18.0,24.237,18.0,315.6,11.0,289.2,16.0,234.7,17.0,255.8,12,2,45.743,16.0,1:37.772,11.0,1:27.063,10.0,,,2016.0,16.0,1:27.063,11.0,+1 Lap
2336,18,Felipe Massa,Williams Martini Racing,68,1:40:54.442,F. Massa,hungarian,2016,12.0,1:25.296,68.0,2.21,184.904,15:44:13,11.0,29.905,9.0,30.872,9.0,24.094,8.0,320.0,16.0,284.6,1.0,241.5,3.0,261.1,19,2,44.159,18.0,1:43.999,7.0,,,,,2016.0,18.0,1:43.999,12.0,+2 Laps
2337,19,Pascal Wehrlein,Manor Racing MRT,68,1:41:12.709,P. Wehrlein,hungarian,2016,20.0,1:26.524,47.0,3.438,182.28,15:13:35,16.0,30.002,21.0,31.805,21.0,24.313,1.0,325.9,18.0,284.0,17.0,234.7,13.0,258.0,94,2,46.251,21.0,1:47.343,9.0,,,,,2016.0,20.0,1:47.343,12.0,+2 Laps
2338,20,Marcus Ericsson,Sauber F1 Team,68,1:41:16.551,M. Ericsson,hungarian,2016,14.0,1:25.475,47.0,2.389,184.517,15:13:39,13.0,29.918,18.0,31.378,13.0,24.16,9.0,319.9,21.0,282.2,11.0,236.1,5.0,260.5,9,3,1:10.379,20.0,1:46.984,5.0,,,,,2016.0,,,12.0,+2 Laps
2339,21,Rio Haryanto,Manor Racing MRT,68,1:41:44.655,R. Haryanto,hungarian,2016,22.0,1:27.791,64.0,4.705,179.649,15:39:09,22.0,30.566,22.0,32.333,22.0,24.815,13.0,318.1,22.0,272.0,21.0,232.5,19.0,255.3,88,1,24.254,22.0,1:50.189,9.0,,,,,2016.0,21.0,1:50.189,12.0,+2 Laps
2340,22,Jenson Button,McLaren Honda,60,1:29:08.652,J. Button,hungarian,2016,21.0,1:26.744,9.0,3.658,181.817,14:17:19,21.0,30.201,20.0,31.521,19.0,24.275,19.0,315.6,12.0,289.0,22.0,231.7,11.0,258.1,22,3,1:01.433,8.0,1:37.983,8.0,1:24.456,10.0,1:21.597,7.0,2016.0,8.0,1:21.597,44.0,Oil leak
2341,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,67,1:30:44.200,L. Hamilton,german,2016,3.0,1:18.746,52.0,0.304,209.107,15:13:54,4.0,17.245,5.0,36.611,3.0,24.76,18.0,337.1,9.0,209.3,1.0,262.8,1.0,272.0,44,3,55.629,2.0,1:15.243,3.0,1:14.748,3.0,1:14.470,6.0,2016.0,2.0,1:14.470,1.0,Finished
2342,2,Daniel Ricciardo,Red Bull Racing,67,1:30:51.196,D. Ricciardo,german,2016,1.0,1:18.442,48.0,0.0,209.918,15:08:44,1.0,17.095,2.0,36.451,2.0,24.758,2.0,345.1,13.0,208.3,7.0,259.9,7.0,269.4,3,3,56.681,3.0,1:15.591,3.0,1:15.545,5.0,1:14.726,6.0,2016.0,3.0,1:14.726,1.0,Finished
2343,3,Max Verstappen,Red Bull Racing,67,1:30:57.613,M. Verstappen,german,2016,4.0,1:18.910,47.0,0.468,208.673,15:07:27,3.0,17.18,3.0,36.526,5.0,24.813,7.0,342.4,18.0,206.8,5.0,260.3,12.0,268.6,33,3,57.121,4.0,1:15.875,3.0,1:15.124,3.0,1:14.834,6.0,2016.0,4.0,1:14.834,1.0,Finished
2344,4,Nico Rosberg,Mercedes AMG Petronas F1 Team,67,1:31:00.045,N. Rosberg,german,2016,5.0,1:19.122,51.0,0.68,208.114,15:12:49,5.0,17.287,1.0,36.319,1.0,24.701,13.0,338.7,16.0,207.5,2.0,262.7,2.0,271.7,6,3,1:06.993,1.0,1:15.485,3.0,1:14.839,3.0,1:14.363,6.0,2016.0,1.0,1:14.363,1.0,Finished
2345,5,Sebastian Vettel,Scuderia Ferrari,67,1:31:16.770,S. Vettel,german,2016,2.0,1:18.710,48.0,0.268,209.203,15:08:55,2.0,17.172,7.0,36.763,4.0,24.775,15.0,338.1,5.0,212.5,4.0,260.3,4.0,270.1,5,3,57.702,6.0,1:15.927,3.0,1:15.630,5.0,1:15.315,6.0,2016.0,6.0,1:15.315,1.0,Finished
2346,6,Kimi Raikkonen,Scuderia Ferrari,67,1:31:21.223,K. Raikkonen,german,2016,6.0,1:19.572,36.0,1.13,206.937,14:52:41,7.0,17.423,6.0,36.746,6.0,24.974,5.0,342.9,7.0,211.3,3.0,260.9,3.0,270.9,7,3,1:01.060,5.0,1:15.752,3.0,1:15.242,3.0,1:15.142,6.0,2016.0,5.0,1:15.142,1.0,Finished
2347,7,Nico Hulkenberg,Sahara Force India F1 Team,67,1:31:54.249,N. Hulkenberg,german,2016,12.0,1:20.056,46.0,1.614,205.686,15:06:43,9.0,17.486,10.0,36.883,12.0,25.254,20.0,336.6,3.0,215.1,9.0,259.3,8.0,269.1,27,3,58.659,7.0,1:16.301,3.0,1:15.623,6.0,1:15.510,6.0,2016.0,8.0,1:15.510,1.0,Finished
2348,8,Jenson Button,McLaren Honda,66,1:30:52.170,J. Button,german,2016,9.0,1:19.781,48.0,1.339,206.395,15:09:37,15.0,17.621,9.0,36.856,7.0,25.058,22.0,332.8,10.0,209.3,10.0,258.3,9.0,269.1,22,3,57.819,12.0,1:16.172,8.0,1:15.909,6.0,,,2016.0,12.0,1:15.909,11.0,+1 Lap
2349,9,Valtteri Bottas,Williams Martini Racing,66,1:30:56.921,V. Bottas,german,2016,15.0,1:20.442,36.0,2.0,204.699,14:53:00,14.0,17.567,8.0,36.803,17.0,25.744,14.0,338.2,1.0,218.0,6.0,260.1,5.0,269.7,77,2,37.979,8.0,1:15.952,3.0,1:15.490,6.0,1:15.530,3.0,2016.0,7.0,1:15.530,11.0,+1 Lap
2350,10,Sergio Perez,Sahara Force India F1 Team,66,1:30:58.498,S. Perez,german,2016,8.0,1:19.606,46.0,1.164,206.848,15:07:03,12.0,17.524,4.0,36.593,8.0,25.139,9.0,340.3,2.0,215.8,8.0,259.4,13.0,268.6,11,3,57.835,9.0,1:16.169,4.0,1:15.500,6.0,1:15.537,7.0,2016.0,9.0,1:15.537,11.0,+1 Lap
2351,11,Esteban Gutierrez,Haas F1 Team,66,1:31:05.195,E. Gutierrez,german,2016,10.0,1:19.883,56.0,1.441,206.131,15:20:43,10.0,17.512,14.0,37.086,9.0,25.149,6.0,342.4,11.0,209.2,17.0,256.5,16.0,268.0,21,2,39.425,11.0,1:15.987,8.0,1:15.883,6.0,,,2016.0,11.0,1:15.883,11.0,+1 Lap
2352,12,Fernando Alonso,McLaren Honda,66,1:31:09.605,F. Alonso,german,2016,13.0,1:20.132,50.0,1.69,205.49,15:12:22,13.0,17.554,12.0,36.997,11.0,25.215,21.0,334.4,6.0,211.9,16.0,256.5,14.0,268.6,14,3,57.825,14.0,1:16.338,5.0,1:16.041,6.0,,,2016.0,13.0,1:16.041,11.0,+1 Lap
2353,13,Romain Grosjean,Haas F1 Team,66,1:31:13.025,R. Grosjean,german,2016,14.0,1:20.250,58.0,1.808,205.188,15:23:32,11.0,17.522,15.0,37.23,13.0,25.325,3.0,344.3,19.0,205.7,18.0,256.0,18.0,267.8,8,2,40.164,15.0,1:16.328,8.0,1:16.086,6.0,,,2016.0,20.0,1:16.086,11.0,+1 Lap
2354,14,Carlos Sainz,Scuderia Toro Rosso,66,1:31:15.868,C. Sainz,german,2016,11.0,1:19.957,54.0,1.515,205.94,15:18:16,8.0,17.473,11.0,36.994,14.0,25.399,12.0,339.1,4.0,214.8,15.0,257.3,15.0,268.3,55,3,1:02.045,13.0,1:16.317,6.0,1:15.989,6.0,,,2016.0,15.0,1:15.989,11.0,+1 Lap
2355,15,Daniil Kvyat,Scuderia Toro Rosso,66,1:31:18.366,D. Kvyat,german,2016,7.0,1:19.585,51.0,1.143,206.903,15:14:17,6.0,17.306,13.0,37.069,10.0,25.178,11.0,340.1,8.0,209.4,11.0,258.1,17.0,267.8,26,3,1:02.734,19.0,1:16.876,6.0,,,,,2016.0,18.0,1:16.876,11.0,+1 Lap
2356,16,Kevin Magnussen,Renault Sport F1 Team,66,1:31:34.607,K. Magnussen,german,2016,21.0,1:21.649,42.0,3.207,201.673,15:01:42,21.0,18.007,19.0,37.394,18.0,25.808,10.0,340.2,17.0,206.9,20.0,255.0,22.0,263.9,20,2,38.193,17.0,1:16.716,8.0,,,,,2016.0,16.0,1:16.716,11.0,+1 Lap
2357,17,Pascal Wehrlein,Manor Racing MRT,65,1:30:48.953,P. Wehrlein,german,2016,16.0,1:20.710,49.0,2.268,204.019,15:11:57,16.0,17.772,17.0,37.347,15.0,25.568,4.0,343.4,22.0,204.6,12.0,258.1,6.0,269.5,94,3,59.097,18.0,1:16.717,10.0,,,,,2016.0,17.0,1:16.717,12.0,+2 Laps
2358,18,Marcus Ericsson,Sauber F1 Team,65,1:30:57.841,M. Ericsson,german,2016,18.0,1:21.212,35.0,2.77,202.758,14:52:34,20.0,17.954,16.0,37.29,21.0,25.906,16.0,338.0,12.0,208.4,21.0,254.1,20.0,265.5,9,2,39.466,22.0,1:17.238,6.0,,,,,2016.0,22.0,1:17.238,12.0,+2 Laps
2359,19,Jolyon Palmer,Renault Sport F1 Team,65,1:31:10.137,J. Palmer,german,2016,17.0,1:21.127,55.0,2.685,202.97,15:20:35,17.0,17.883,18.0,37.391,16.0,25.593,17.0,337.5,20.0,205.3,19.0,255.9,19.0,267.6,30,3,1:05.711,16.0,1:16.636,8.0,1:16.665,6.0,,,2016.0,14.0,1:16.665,12.0,+2 Laps
2360,20,Rio Haryanto,Manor Racing MRT,65,1:31:37.542,R. Haryanto,german,2016,22.0,1:21.845,56.0,3.403,201.19,15:22:22,22.0,18.091,21.0,37.491,20.0,25.843,1.0,349.9,21.0,205.1,14.0,257.5,10.0,268.9,88,3,1:13.422,20.0,1:16.977,9.0,,,,,2016.0,19.0,1:16.977,12.0,+2 Laps
2361,21,Felipe Nasr,Sauber F1 Team,57,1:20:14.877,F. Nasr,german,2016,19.0,1:21.420,45.0,2.978,202.24,15:06:54,19.0,17.932,22.0,37.609,19.0,25.821,19.0,337.0,14.0,207.7,22.0,253.9,21.0,265.1,12,3,1:09.564,21.0,1:17.123,6.0,,,,,2016.0,21.0,1:17.123,131.0,Power Unit
2362,22,Felipe Massa,Williams Martini Racing,36,0:50:46.693,F. Massa,german,2016,20.0,1:21.476,31.0,3.034,202.101,14:46:59,18.0,17.907,20.0,37.435,22.0,26.004,8.0,341.1,15.0,207.6,13.0,257.8,11.0,268.6,19,2,54.985,10.0,1:16.503,4.0,1:15.699,6.0,1:15.615,3.0,2016.0,10.0,1:15.615,22.0,Suspension
2363,1,Nico Rosberg,Mercedes AMG Petronas F1 Team,44,1:44:51.058,N. Rosberg,belgian,2016,2.0,1:51.746,11.0,0.163,225.64,14:45:46,9.0,31.238,3.0,50.836,4.0,29.656,6.0,318.1,19.0,330.1,2.0,193.2,8.0,218.7,6,2,16:58.746,1.0,1:48.019,3.0,1:46.999,3.0,1:46.744,6.0,2016.0,1.0,1:46.744,1.0,Finished
2364,2,Daniel Ricciardo,Red Bull Racing,44,1:45:05.171,D. Ricciardo,belgian,2016,4.0,1:52.461,11.0,0.878,224.205,14:45:48,11.0,31.318,5.0,51.088,5.0,29.669,10.0,316.2,15.0,333.8,9.0,189.0,10.0,218.4,3,2,17:00.932,5.0,1:48.407,3.0,1:48.027,3.0,1:47.216,6.0,2016.0,5.0,1:47.216,1.0,Finished
2365,3,Lewis Hamilton,Mercedes AMG Petronas F1 Team,44,1:45:18.692,L. Hamilton,belgian,2016,1.0,1:51.583,40.0,0.0,225.969,15:41:20,2.0,30.922,1.0,50.697,3.0,29.573,1.0,322.0,6.0,349.6,3.0,193.0,3.0,220.2,44,3,17:27.253,21.0,1:50.033,4.0,,,,,2016.0,21.0,1:50.033,1.0,Finished
2366,4,Nico Hulkenberg,Sahara Force India F1 Team,44,1:45:26.965,N. Hulkenberg,belgian,2016,10.0,1:53.530,41.0,1.947,222.094,15:43:25,12.0,31.366,9.0,51.778,6.0,29.673,7.0,316.7,17.0,333.3,1.0,195.2,7.0,219.2,27,3,17:26.047,7.0,1:48.080,3.0,1:47.317,3.0,1:47.543,6.0,2016.0,7.0,1:47.543,1.0,Finished
2367,5,Sergio Perez,Sahara Force India F1 Team,44,1:45:31.718,S. Perez,belgian,2016,8.0,1:53.414,34.0,1.831,222.321,15:30:12,5.0,31.03,12.0,51.906,2.0,29.564,4.0,319.1,1.0,358.2,12.0,187.9,5.0,219.6,11,3,17:26.719,6.0,1:48.106,3.0,1:47.485,3.0,1:47.407,6.0,2016.0,6.0,1:47.407,1.0,Finished
2368,6,Sebastian Vettel,Scuderia Ferrari,44,1:45:36.452,S. Vettel,belgian,2016,5.0,1:52.728,35.0,1.145,223.674,15:32:13,3.0,30.974,8.0,51.743,11.0,29.832,2.0,320.5,2.0,356.4,5.0,191.9,4.0,219.8,5,3,17:23.676,4.0,1:47.802,3.0,1:47.944,5.0,1:47.108,6.0,2016.0,4.0,1:47.108,1.0,Finished
2369,7,Fernando Alonso,McLaren Honda,44,1:45:50.503,F. Alonso,belgian,2016,15.0,1:54.484,43.0,2.901,220.243,15:47:36,15.0,31.561,14.0,52.140,15.0,30.028,14.0,311.7,9.0,346.7,6.0,190.3,1.0,223.8,14,2,17:00.685,22.0,,1.0,,,,,2016.0,22.0,,1.0,Finished
2370,8,Valtteri Bottas,Williams Martini Racing,44,1:45:51.209,V. Bottas,belgian,2016,12.0,1:54.120,31.0,2.537,220.946,15:24:38,7.0,31.09,13.0,51.907,9.0,29.78,13.0,312.9,4.0,353.9,10.0,188.6,11.0,218.0,77,3,17:22.836,8.0,1:48.655,3.0,1:47.918,3.0,1:47.612,6.0,2016.0,8.0,1:47.612,1.0,Finished
2371,9,Kimi Raikkonen,Scuderia Ferrari,44,1:45:52.167,K. Raikkonen,belgian,2016,9.0,1:53.498,27.0,1.915,222.157,15:17:04,6.0,31.048,7.0,51.626,10.0,29.825,8.0,316.7,3.0,355.9,11.0,188.3,2.0,220.7,7,4,17:56.359,3.0,1:47.912,3.0,1:47.664,5.0,1:46.910,5.0,2016.0,3.0,1:46.910,1.0,Finished
2372,10,Felipe Massa,Williams Martini Racing,44,1:45:56.931,F. Massa,belgian,2016,14.0,1:54.342,25.0,2.759,220.517,15:13:05,10.0,31.252,15.0,52.621,12.0,29.973,12.0,313.8,12.0,342.4,4.0,192.0,9.0,218.7,19,3,17:25.663,10.0,1:47.738,6.0,1:47.667,3.0,1:48.263,3.0,2016.0,10.0,1:48.263,1.0,Finished
2373,11,Max Verstappen,Red Bull Racing,44,1:46:02.196,M. Verstappen,belgian,2016,7.0,1:53.281,32.0,1.698,222.582,15:26:48,4.0,30.99,4.0,50.960,8.0,29.73,3.0,320.0,7.0,347.3,8.0,189.6,6.0,219.5,33,4,17:55.739,2.0,1:48.407,3.0,1:47.163,3.0,1:46.893,6.0,2016.0,2.0,1:46.893,1.0,Finished
2374,12,Esteban Gutierrez,Haas F1 Team,44,1:46:04.935,E. Gutierrez,belgian,2016,13.0,1:54.335,26.0,2.752,220.53,15:15:15,8.0,31.136,11.0,51.865,14.0,29.98,11.0,314.3,5.0,351.1,14.0,186.1,15.0,216.5,21,3,17:25.669,13.0,1:48.748,6.0,1:48.598,6.0,,,2016.0,18.0,1:48.598,1.0,Finished
2375,13,Romain Grosjean,Haas F1 Team,44,1:46:07.532,R. Grosjean,belgian,2016,11.0,1:53.803,25.0,2.22,221.561,15:13:27,13.0,31.45,10.0,51.838,16.0,30.123,5.0,318.2,10.0,345.3,15.0,185.1,14.0,216.9,8,3,17:26.178,11.0,1:48.751,6.0,1:48.316,6.0,,,2016.0,11.0,1:48.316,1.0,Finished
2376,14,Daniil Kvyat,Scuderia Toro Rosso,44,1:46:18.155,D. Kvyat,belgian,2016,3.0,1:52.081,37.0,0.498,224.965,15:36:41,14.0,31.514,2.0,50.715,7.0,29.679,9.0,316.4,11.0,343.7,7.0,189.9,13.0,217.6,26,3,17:27.188,19.0,1:49.058,6.0,,,,,2016.0,19.0,1:49.058,1.0,Finished
